usuarioId,cursoId,fechaInicio,fechaFin,progreso,estado
0001,001,2025-03-28,,25,En progreso
0001,003,2022-04-04,,25,Abandonado
0002,002,2022-06-13,,25,En progreso
0002,004,2024-02-18,,40,Abandonado
0003,001,2025-07-25,,55,En progreso
0003,005,2024-01-29,,55,En progreso
0004,002,2025-10-04,,40,En progreso
0004,006,2025-06-01,,10,En progreso
0005,003,2022-12-01,,85,Abandonado
0005,004,2023-07-07,2023-11-03,100,Completado
0006,006,2025-11-03,,55,En progreso
0006,007,2023-04-15,,0,Abandonado
0007,004,2024-04-01,,40,En progreso
0007,008,2023-03-09,,55,En progreso
0008,006,2025-09-04,,85,Abandonado
0008,009,2025-08-09,,85,En progreso
0009,005,2023-06-27,,10,En progreso
0009,002,2025-02-23,2025-07-14,100,Completado
0010,007,2025-04-12,,70,Abandonado
0010,003,2024-01-12,,25,En progreso
0011,001,2024-11-09,,85,En progreso
0012,002,2022-04-07,,5,En progreso
0013,003,2025-07-09,,10,Abandonado
0014,004,2025-05-06,,5,Abandonado
0015,006,2024-02-21,,85,Abandonado
0016,007,2025-02-07,,0,En progreso
0017,008,2025-10-28,2026-11-23,100,Completado
0018,009,2023-07-01,,55,En progreso
0019,010,2023-08-25,,70,En progreso
0020,005,2024-07-18,,0,Abandonado
