usuarioId,cursoId,valoracion,fecha
U-001,C-FP,3,2024-10-31
U-001,C-RN,4,2024-09-30
U-002,C-FP,4,2025-03-27
U-002,C-MD,5,2020-08-09
U-003,C-IC,5,2021-02-07
U-003,C-DU,3,2024-07-07
U-004,C-FP,5,2023-10-21
U-004,C-DD,3,2022-10-15
U-005,C-RN,3,2022-02-18
U-005,C-MD,5,2025-01-11
U-006,C-IC,3,2024-09-24
U-006,C-SI,3,2023-02-14
U-007,C-MD,4,2022-10-20
U-007,C-DU,3,2024-12-20
U-008,C-DD,5,2021-02-05
U-008,C-RN,3,2020-03-01
U-009,C-FP,3,2022-08-26
U-009,C-IC,3,2024-07-22
U-010,C-DU,4,2025-05-25
U-010,C-SI,3,2024-06-30
U-011,C-MD,3,2021-11-05
U-012,C-IC,4,2020-01-09
U-013,C-GA,4,2022-12-22
U-014,C-DD,4,2023-03-14
U-015,C-RN,4,2025-06-16
U-016,C-EL,3,2022-02-16
U-017,C-DU,4,2022-06-10
U-018,C-SI,3,2020-09-06
U-019,C-FP,5,2023-07-08
U-020,C-MD,3,2020-07-24
