usuarioId,leccionId,fecha,minutosReproducidos,finalizado
U-001,L-001,2025-10-22,6,false
U-001,L-002,2025-11-05,5,false
U-001,L-003,2024-09-03,10,true
U-001,L-004,2025-11-05,9,false
U-002,L-001,2024-02-12,6,false
U-002,L-002,2025-02-04,6,false
U-002,L-003,2025-12-22,5,false
U-002,L-004,2024-10-25,8,false
U-003,L-001,2023-02-09,5,false
U-003,L-002,2025-01-13,7,false
U-003,L-003,2024-05-05,5,false
U-003,L-004,2024-05-08,9,false
U-004,L-001,2023-06-11,5,false
U-004,L-002,2025-09-22,5,false
U-004,L-003,2025-12-26,6,false
U-004,L-004,2023-09-20,10,true
U-005,L-001,2025-08-31,9,false
U-005,L-002,2023-12-05,7,false
U-005,L-003,2025-12-16,9,false
U-005,L-004,2025-05-16,6,false
U-006,L-001,2024-02-16,10,true
U-006,L-002,2024-09-30,8,false
U-007,L-001,2025-02-03,8,false
U-007,L-002,2025-11-25,8,false
U-008,L-001,2023-09-05,6,false
U-008,L-002,2024-04-05,5,false
U-009,L-001,2024-11-23,5,false
U-009,L-002,2024-04-16,9,false
U-010,L-001,2024-03-27,5,false
U-010,L-002,2023-05-26,10,true
U-011,L-001,2023-05-01,6,false
U-012,L-001,2023-05-19,5,false
U-013,L-001,2024-11-07,5,false
U-014,L-001,2025-11-18,6,false
U-015,L-001,2024-07-24,10,true
U-016,L-001,2025-09-21,6,false
U-017,L-001,2023-09-28,10,true
U-018,L-001,2025-08-26,6,false
U-019,L-001,2025-08-26,8,false
U-020,L-001,2024-01-25,5,false
